Text,Origin,IsDoubleQuality
"Reinigt und riecht gut, universal megaperls ist deutlich besser als universal pullver, den Preis spricht für sich",DEU,1
"Oft kopiert und nie erreicht. Das Original ist mit Abstand das beste! Unschlagbar, besonders bei 60° freut ich mich immer über das tolle waschergebnis. Flecken gehen ohne Vorbehandlung raus und der Duft ist dezent und frisch. Besser gehts nimmer. Dafür zahl ich gern ein paar Euro mehr.",DEU,1
Spodziewałam się lepszej jakosci. Proszek nie wyróżnia się niczym od zwykłego proszku. ,POL,1
Dużo kilo. Nie pachnie jak niemiecki,POL,1
"Tutaj uwaga do tych co piszą, że kod kreskowy zaczyna się na 8 zamiast 4. Kupując w sklepie Niemieckim (za granicą) jest dokładnie tak samo. Jednak widać po produkcie, że nie jest to produkt przeznaczony na rynek Polski.",POL,1
"Zdecydowanie lepszy niż polski odpowiednik, Polecam",POL,1
Ariel z Niemiec jak do tej pory mnie nie zawiódł! Wszystko czyste i doprane! Polecam!!!,POL,1
"Mam wrażenie,  że to jakaś gorsza wersja. Nie pierze tak dobrze jak ten, który kupiłam w sklepie. ",POL,1
"Moj ulubiony proszek. Super zapach, swietnie pierze (lepiej niz niemieckie te drozsze slawne, ktore maja dodatkowo mase innych minusow), i nie uczula.",POL,1
"Proszek Gama z Vizirem raczej nie ma nic wspólnego. Nie dopiera i po praniu nie pachnie jak niemiecki Vizir. Ba, on jest nawet słabszy niż polski vizir.",POL,1
"Za te pieniądze całkiem niezły proszek. Na pewno lepszy od tych w naszych marketach. Intensywny zapach, dobrze pierze, choć z większymi plamami jest czasem problem . Nie jest to jakaś super-mega -rewelacja (proszek nie jest produkowany w Niemczech ), ale i tak warto kupić. :) ",POL,1
"Kupuję go dlatego że proszki produkowane na Europę wschodnią mają w swoim składzie więcej wypełniaczy ( kredy ) niż te w niemczech. Początkowo niemcy ( tak, z małej litery ) tłumaczyli to uwarunkowaniami klimatycznymi ale gdy ich agrument został wyśmiany, stwierdzili że Polacy zbyt dużo sypią proszku na każde pranie i stąd większa ilość kredy w produkcie. ",POL,1
Bardzo dobry super co Niemieckie to Niemiecki .,POL,1
Żadnej różnicy czy nasz krajowy czy z niemiec,POL,1
"proszek jak proszek, tylko ta wydajnośc lepsza niż jego polskiej wersji. ""Niemieckie wydanie"" wystarcza na znacznie dłużej.",POL,1
Ładny zapach moim zdaniem jest lepszy od VIZIRU z biedronki . ,POL,1
"Następca Viziru - proszku Vizir używam od wielu lat i jestem mega zadowolony, lepszego nie miałem jeszcze okazji testować. Mam wrażenie, że ostatnimi czasy jakość spadła nieco i może dlatego zmienili markę, nie jest on już produkowany w Niemczech (choć nadal jest faktycznie na rynek niemiecki i szwajcarski). Mimo wszystko jest to ciągle najlepszy znany mi proszek do prania, o dużej wydajności, nie niszczący odzieży. Przede wszystkim pranie po nim nie ma żadnego intensywnego zapachu ani po wyjęciu z pralki NIE pachnie... moczem (przez chwilę, ale jednak), co jest prawie normą w wielu konkurencyjnych proszkach. Za to go uwielbiam, nie lubię ""perfumowanych"" mocno proszków.",POL,1
Vizir jak Vizir. Trochę lepszy niż dostępny w polskich sklepach. ,POL,1
"Świetna, niemiecka jakość produktu. polecam",POL,1
"Kupuję już długo Vizir z zachodu z powodu świetnej jakości, dobrze pierze, ładnie pachnie.",POL,1
"Proszek jak to proszek, niemiecka chemia.",POL,1
"Jakość i skuteczność proszku przeciętna  może dlatego, że  nie jest to oryginalny produkt produkowany na rynek zachodni.",POL,1
żona mówi że jest lepszy niż polski,POL,1
Wydaje mi się że kiedyś był lepszy ale nadal jest nad polskimi proszkami,POL,1
na zdjęciu niemiecki a w rzeczywistości polski,POL,1
"Proszek miał być niemiecki , a przyjechał opisany po polsku. Ale zapach ok.",POL,1
"oferta na stronie jako produkt niemiecki ,w rzeczywistości produkt czeski ,wprowadzanie w błąd klienta",POL,1
super produkt -niemiecki,POL,1
"Super. Pierze jak reklamowane, a sypie się go mniej(jest bardzo wydajny), nie pachnie agresywnie, jest poprostu lepszy",POL,1
"najlepszy proszek na rynku, najlepszy bo polski",POL,1
"najlepszy proszek na rynku, najlepszy bo polski",POL,1
"Może pierze dobrze, ale na ciemnych ubraniach zostawia plamy. I to nie jest kwestia pralki, bo od kilku lat piorę w różnych proszkach. Pierwszy raz coś takiego mnie spotkało. Pachnie szpitalem. Na pewno więcej nie kupię :-(",POL,1
"chemia nie z polskiego rynku, jakość lepsza niż w naszych sklepach",POL,1
"Proszek jak proszek. Nie wiem skąd te zachwyty nad niemiecką jakością. Skusiłam się pierwszy raz w życiu, bo wszyscy tutaj pieją nad zapachem i praniem. Zapachu zero, pierze dobrze. Tyle w temacie.",POL,1
Niemieckie proszki do prania zawsze są najlepsze.,POL,1
"polski produkt się umywa,niby to samo ale do tego można powiedzieć  pierzesz w proszku,standard jak nas niemcy oszukują",POL,1
"Nie ma jak niemiecka jakość, kupuję regularnie.",POL,1
"NIEMIECKI, PACHNĄCY.  POLECAM  !!!",POL,1
"Wygląda na to, że proszek dobry, nie robiony na wschód, tak jak te w sklepach w Polsce.",POL,1
Niemiecka chemia jest najlepsza.,POL,1
Prawdziwy niemiecki proszek pięknie pachnie,POL,1
W 100% zgodne z opisem a jakosc - wiadomo niemiecka....,POL,1
Lepszy niż Polski. Co niemiecki proszek to równa się doprane ubrania. Przy małym dziecku sprawdza się rewelacyjnie. Nie uczula. ,POL,1
"Świetny na ciężki brud. W pralce może nie mieć okazji, by pokazać pełnię swoich możliwości - polecam przed praniem powrócić do namaczania: max. 1/3 szklanki na umywalkę wody, rozpuścić w gorącej wodzie. Po ostygnięciu wrzucić do długiego namoczenia zszarzałą bieliznę, niegdyś białą bawełnę czy poplamione obrusy. Moczyć kilka godzin, co jakiś czas lekko przeprać i zostawić. Przy bardzo dużych zabrudzeniach może być potrzebna druga zmiana proszku z wodą i klejne godziny namaczania. Najwygodniej zostawiać na noc. Proszek pomaga odzyskać dawną śnieżną biel, czystość bielizny, odplamić obrusy ze starych plam, doprać białe skarpetki po spacerach boso. Genialny. Ale tylko opcja na rynek niemiecki (waga 8,45 kg) - holenderskie nie są tak skuteczne. Ten zawiera aż tyle niebieskich granulek, że barwi wodę na niebiesko. Polecam gorąco!",POL,1
Jak zwykle zachodnia jakość która widać już po pierwszym peaniu ,POL,1
"Dobry proszek, niemiecka jakość. Opakowania wystarczy na długo.",POL,1
super jakość...na zachodni rynek ,POL,1
"Dobrze pierze. Próbowałem tańszych niemieckich proszków z innych zakupów, ale żaden z nich nie spełniał moich oczekiwań. Lepiej dopłacić i kupić ten proszek. Polecam.",POL,1
Najlepsze proszki od Niemchem,POL,1
super dopiera i co ważne na niemiecki rynek,POL,1
Proszek z metką niemiecką. Chyba nie trzeba nic więcej na ten temat pisać. Polecam,POL,1
Niemiecka jakosc super ,POL,1
"Pierze jak polski produkt, a jest niemieckim produktem. No w skrócie nie ma szału... normalnie pachnie jak polski. nic szczególnego...",POL,1
"Proszek ma specyficzny niemiecki bardzo silny zapach, który nie każdemu może pasować.Jest bardziej zbity ,dlatego wygląda na mniejszą ilość od innych firm.",POL,1
"Widzę że większość ma rację. Te kilka negatywnych ocen jest wyssana z palca, zawsze znajdzie się ktoś, komu nic nie pasuje i zawsze będą biadolić. Proszek jest faktycznie dobry a nawet lepszy od tych 2 razy droższych. Po praniu ubrania wyglądają jak nowe. Bardzo ładnie pachnie i dość intensywnie. Ubranie po praniu pachną bardzo delikatnie, prawdopodobnie u każdego w innym natężeniu - różne pralki różnie płuczą. Dla mnie bardzo delikatny zapach jest na plus - nie chcę pachnieć proszkiem :) nawet jak ma przyjemny zapach.  Kod na opakowaniu pokazuje że był wyprodukowany w Niemczech a nie jak przy wielu proszkach - napisane że w wyprodukowany w Niemczech a kod mówi co innego. Jest tak jak inni piszą że jest różnica w objętości i tej samej masy w porównaniu z innymi proszkami. Proszek na swoją objętość jest ciężki, ale to w niczym mi nie przeszkadza, widocznie tak ma być - ważne jest to że robi swoje. Ludzie chwalą swoje drobie proszki, przodujących firm bo wydali na nie kupę pieniędzy i uwierzyli reklamie robiącej pranie mózgu a w rzeczywistości nie są takie dobre jak się o nich mówi. Dobra reklama i plotki ludzi z byle czego ""zrobi"" świetny produkt w który uwierzą tłumy... Z pewnością kupię ten proszek ponownie, oby firma utrzymała tę jakość i przez oszczędności i jakości surowców nie ""spadli"" w dół, tak jak to robią przodujące firmy proszków. Przy innych proszkach swędzą mnie oczy i cieknie z nosa, przy tym nie. Ten proszek jest godny polecenia.",POL,1
Proszę najtańszy nie dociera nic i pachnie tylko w opakowaniu . Przy rozwieszaniu nie czuć NIC.  POLSKIE najtańsze proszki są tak samo nic nie warte co NIEMIECKIE najtansze,POL,1
Towar nie ustępuje produktom w marketach. Wydaje mi się że jest nawet lepszy. No i fajnie pachnie pranie.,POL,1
"Osobiście go nie używam, ale moja baba jest zachwycona tym proszkiem. Mówi, że pierze znacznie lepiej od proszków z sieci dyskontów (tej z owadem, oraz tej niemieckiej). Za te cenę jest na prawdę dobry. Kupiłem 20kg jako prezent na dzień kobiet i prezent okazał się być bardzo trafiony.",POL,1
Cena idzie w parze z jakością. Nie jest to niemiecki proszek ani też klasy niemieckiego np. persila. Być może jest to produkt na export albo chwyt marketingowy. Bądź co bądź i tak warty zakupu.,POL,1
"Proszek wg. opisu powinien być niemiecki, a jest wyprodukowany w Polsce. Wiadomo, że produkty oryginalne niemieckie lub na rynek niemiecki są lepszej jakości, a na polski są gorsze, nawet robione przez firmy niemieckie.",POL,1
pomimo produkcji przez clovin proszek trochę lepszy od normalnych krajowych serii,POL,1
niemożliwe? niemiecki a do niczego,POL,1
Proszek na pewno nie jest niemiecki. Jest to podróba. Bardzo się zawiodłam bo nawet najmniejszych  plam nie odpiera ani w 40' ani w 60 stopniach. Wyrzuciłam pieniądze w błoto. Nie polecam!,POL,1
"proszek OK.zapach intensywny przyjemny.pierze dobrze,ciuchy pachną.niemiecka chemia zawsze była o niebo lepsza niż nasza.biorąc na ręke dwa proszki tej samej firmy niemiecki i polski wyglądają jak dwa różne.czyli nie niemcy a nasi nas szwabią.",POL,1
"Ten proszek używam już po raz kolejny i testowała tez teściowa. Nadzwyczaj dobrze się sprawuje. O wiele lepszy od kupowanego kiedyś w Lidlu - proszek Czeski. Dobrze sie rozpuszcza i nie zostawia smug, czy śladów.. Polecam, warto przetestować..",POL,1
ten proszek niby niemiecki on nawet nie stał przy takim!,POL,1
Proszek WaschPulver na pewno lepszy niż proszki z marketu. Zapach po praniu niewyczuwalny. Skuteczny. Polecam. ,POL,1
Ich hatte schon Mal Waschmittel bestellt da war alles super. Dieses Mal waren große Glassplitter drin. Nicht zu empfehlen.,DEU,1
"Ich war mit dem Citrus Waschpulver immer sehr zufrieden, gerade wegen des stark citronigen Duftes. Scheinbar wurde mir der neuen Verpackung nun auch die Rezeptur verändert. Es riecht nun eher blumig-frisch. Schade! Fand ich vorher besser.. Das Waschergebnis scheint aber unverändert gut zu sein.",DEU,1
"Ich habe diese Tabs bestellt da ich beruflich sehr viel unterwegs bin.. Ich bin sehr zufrieden mit den Tabs. Für eine Handwäsche im Waschbecken aber etwas stark dosiert - Das tut man ja eigentlich nicht, aber wenn man wie ich Weltweit unterwegs ist muss man so manchmal handeln.. Ich bin eigentlich sehr zufrieden!. ----. Leider muss ich meine Bewertung korrigieren.. In Box 2 und 3 waren sehr viele Pods ""verklebt"" so wie es auf den Bildern ist.. Eigentlich sehr schade!",DEU,1
Habe mir die Pods aufgrund des günstigen Preises bestellt. Hatte sie zuvor schon aus dem Drogeriemarkt. Musste leider feststellen das die Wäsche überhaupt nicht so gut riecht wie aus dem Drogeriemarkt. Habe mir die anderen wieder geholt und alles duftet wunderbar.,DEU,1
"Diese Caps sind echt gut, wenn die WaMa nicht eine Wasserspar-Maschine ist. Die Miele meiner Eltern schafft es tatsächlich nicht, die gelartige Umhüllung aufzulösen, es finden sich schleimige Reste an der Bekleidung.. Aber mit dieser Maschine haben wir auch insgesamt Probleme, ein Waschmittel zu finden, was sich gut rauswäscht.. Mit meiner Bosch und der AEG meiner Schwester hingegen gibt es überhaupt keine Probleme. Beides etwas ältere Waschmaschinen, die viel mehr Wasser zum Waschen benötigen.. Die Caps lösen sich hier bei 40 Grad komplett auf, es finden sich keine Rückständer mehr auf der Wäsche.. Alles wird sauber und riecht gut, aber nicht penetrant.. Praktisch, wenn man eine volle Maschine hat, und einfach die Caps mit in die Trommel wirft.. Da ich aber oft halbvolle Maschinen wasche, werde ich bei meinem normalen Waschmittel bleiben.. Fazit: gutes Produkt, wenn man keine Spar-Waschmaschine hat.",DEU,1
"I've purchased Persil 5 times over two years now, and I couldn't be happier. This evidently is the same German formula that I used in Austria, and it cleans better than any American-made detergent that I have ever used. My whites are brighter than what Tide used to do, and the clothes are noticeably cleaner overall, and is a great stain-fighter. I use it in my HE machine and have never had an issue. I will take almost any European made product over it's American made counterpart any day. Five stars all the way.",OT: (Recenzowano w Stanach Zjednoczonych 🇺🇸 w dniu 8 sierpnia 2020),1
"This must be one of the most misunderstood products I can think of. And there are countless reviews for the brand name but it’s almost impossible to tell which of the many variances they are talking about, especially the one about the product that’s made for the Americas is not in any way the same as what is made for and sold in Germany. I can only advise to read every word of the product description to be sure you are getting what you expect. The other thing is the huge pricing variance, it is substantial and if you are required to pay to get it sent to you that can almost double the price, a box of detergent is very heavy.. I have been getting the 44 load size for a long time until the price skyrocketed. And while that can change daily or even minute to minute this time I ended up with the 100 loads megapack. I included a photo to show the size difference, it is not a minor detail. But it was the best deal at the time and we will use it – eventually.. As far as how good it cleans, you can read all 10,000 reviews and still not know how it will work in your washer, with your water, on your clothes. There is only one way to know that which is to buy it and try it for yourself. I can only advise that if you get the real stuff directly from Germany you will probably find that what everyone is saying is true. This is probably the best laundry detergent you can get.",OT: (Recenzowano w Stanach Zjednoczonych 🇺🇸 w dniu 30 stycznia 2021),1
"What to do with clothes from a sweaty dirty job? Tried the best American detergents but still not fully satisfied. Read about original German Persil and its “magic” cleaning power quite by accident. Ordered a box for the heck of it and put it to the test. Just dumped a whole load of nasty uniforms and the middle dosage of Persil into the washer with no presoaks or collar pretreatment and ran a normal warm cycle with extra rinse ( I am sensitive to detergent) as I usually do. Amazing! Clean uniforms right out of the box! I thought maybe I’d fallen for the hype but after using this detergent for a few months exclusively, several of my coworkers asked me right out of the blue, how do I keep my uniforms so fresh!. The detergent also rinses completely so no problems with sensitivity. It is expensive but worth every penny. To save money I use American Persil (just not as effective as the German but still better than Tide) and keep the German stuff for the last resort.",OT: (Opinia napisana w Stanach Zjednoczonych dnia 3 października 2022),1
I got hooked on Persil when we lived in Europe. Amazing stuff. I no will only use the powder and not the liquid detergent that is marketed in the states. A little goes a long way and the clothes are clean and last longer. A must have!!,OT: (Opinia napisana w Stanach Zjednoczonych dnia 12 grudnia 2020),1
German engineering at its best. Can never go back to US products.,OT: (Opinia napisana w Stanach Zjednoczonych dnia 18 marca 2022),1
"This is the only detergent we use in out front-load washer. We were told at one time to only use the Persil from Europe, and that is what we have done.. We have never had a detergent-related issue with our washer.",OT: (Opinia napisana w Kanadzie dnia 12 grudnia 2021),1
Top notch laundry detergent. I miss this detergent since I lived abroad in Europe for a year.. Wish we had this here but North Americans dislike good quality and measuring detergent.. I'd buy again if less than $100...,OT: (Opinia napisana w Kanadzie dnia 19 maja 2020),1
"Verstehe die Verkaufsstrategie von Henkel nicht bei Amazon gekauft 1. März 2014 Persil Color 100 Wäschen mit einem Inhalt von 7,5 kg am 31.01.2018 nochmals bei Amazon 100 Wäschen Persil Color nun aber mit 6,5 kg Inhalt gekauft. Nun frage ich mich ist das soviel besser geworden oder ist das eine Mogelpackung.Bin eigentlich immer mit dem Waschmittel zufrieden gewesen aber man sollte beim verkauf eine Gewichtsangabe machen dann kann der Kunde selber entscheiden ob er das Produkt kaufen möchte.Deshalb nur ein Stern",DEU,1
"Ich weis ja nixht was der Firma Henkel bei der PRODUKTIOn dieses Produktes für ein Fehler unterlaufen ist?!. Ich musste leider meine Meinung von mweinem guten Kauf revidieren. So ein Mist ist mir bis jetzt noch nicht untergekommen. und wie ich jetzt gesehen habe, geht ddas sxhob lANGE SO. Ich hätte die Rezissionen früher lesen sollen, dann hätte ich den Kauf swicher nicht getätigt.Das war jetzt as ERste und auch letzte Mal das ich Persil kaufen werde.Vor allem wenn die Fima Henkel nicht fähig ist, sich des Problems anzunehmenund die 'Ware zu verbessern. Waschmittel und ummantelng löst sich nicht auf und bleibt als graussiger Gatssch auf der Wäsce kleben. Ich werde dieses Produkt wieder an Sie retournieren. Da ist ein Produktfehler um den anderen passiert.Was also schlagen Sie vor?",DEU,1
"Ganz ganz schlimm - ich hatte diesen Artikel auf Empfehlung einer Freundin gekauft - ich liebe das blaue Lenor ... aber dieses Waschmittel - erstens war die Verpackung beschädigt, zweitens - es riecht nicht! Ich bin so enttäuscht - meine beste Freundin hat darauf geschwört ... und es riecht, wie wenn ich billig Waschpulver in der Tschechei einkaufe .. hauptsache ich hab nun 130 Wäschen stinkendes Waschpulver ... Für den Preis - super!",DEU,1
